69,11321,50
69,10870,48
69,16537,45
69,5876,39
69,273,38
69,5922,37
69,11230,37
69,11301,36
69,7807,35
69,6117,34
69,16449,34
69,6381,32
69,7814,32
69,943,31
69,11529,31
69,10485,30
69,15434,30
71,963,36
71,6430,24
71,2273,20
71,6394,18
71,960,17
71,1742,16
71,6402,16
71,14762,15
71,954,14
71,1500,14
71,914,13
71,953,12
71,2275,12
71,3999,12
71,6446,12
71,11658,12
71,11822,12
71,955,11
71,6400,11
71,11100,11
71,11397,11
72,3846,3
72,4677,3
72,4995,3
72,13077,3
72,85,2
72,186,2
72,194,2
72,650,2
72,818,2
72,828,2
72,960,2
72,967,2
72,1059,2
72,1217,2
72,1587,2
72,1606,2
72,1844,2
72,2365,2
72,2520,2
72,3625,2
72,3973,2
75,452,7
75,4814,6
75,11658,6
75,13515,6
75,4775,5
75,4839,5
75,4995,5
75,5802,5
75,5803,5
75,224,4
75,554,4
75,744,4
75,905,4
75,914,4
75,954,4
75,1217,4
75,1247,4
75,1500,4
75,1703,4
75,1715,4
75,2477,4
76,15426,33
76,12515,28
76,6117,27
76,5156,25
76,11146,25
76,13920,24
76,16406,23
76,16449,23
76,2150,22
76,4394,22
76,5152,22
76,6316,22
76,224,21
76,262,21
76,5977,21
76,11582,21
76,10485,19
76,16537,19
76,2203,18
76,9658,18
76,10870,18
77,8031,9
77,8126,9
77,15426,9
77,3999,8
77,4609,8
77,6316,8
77,15424,8
77,287,7
77,747,7
77,846,7
77,907,7
77,914,7
77,11230,7
77,11508,7
77,11529,7
77,16537,7
77,149,6
77,185,6
77,224,6
77,954,6
77,1203,6
78,95,35
78,977,30
78,5876,29
78,1788,26
78,194,25
78,3317,25
78,5284,25
78,1980,24
78,3953,23
78,1017,22
78,1088,22
78,1357,22
78,419,21
78,970,21
78,1589,21
78,1792,21
78,2908,21
78,3319,21
78,1096,20
78,3876,20
78,5413,20
79,4394,116
79,5156,109
79,5977,93
79,1052,92
79,970,86
79,2875,84
79,3999,83
79,16366,83
79,7599,82
79,15426,81
79,1980,79
79,566,78
79,1651,78
79,262,77
79,3989,77
79,6558,77
79,12839,77
79,4638,76
79,4609,74
79,1622,72
79,1869,72
80,3999,71
80,16366,45
80,5156,44
80,15833,44
80,4394,42
80,1617,41
80,4609,40
80,4995,40
80,7599,36
80,15426,35
80,1869,34
80,262,33
80,503,33
80,4244,32
80,566,31
80,914,31
80,1052,31
80,1846,31
80,203,30
80,4049,30
80,12839,30
81,126,31
81,3510,31
81,589,28
81,8546,28
81,137,27
81,92,24
81,135,24
81,3642,23
81,3625,22
81,10369,22
81,14279,22
81,15155,22
81,3605,21
81,222,20
81,534,20
81,852,20
81,1720,20
81,2590,20
81,2748,20
81,3500,20
81,3524,20
84,13017,39
84,5885,35
84,1846,33
84,9328,30
84,12823,27
84,16366,27
84,8377,26
84,396,25
84,478,25
84,3125,25
84,7599,25
84,13077,25
84,1052,24
84,16012,24
84,566,23
84,2022,23
84,3879,22
84,4940,22
84,5156,22
84,3425,21
84,3694,21
85,194,93
85,1980,90
85,1622,84
85,4394,84
85,970,82
85,3317,80
85,419,78
85,5885,77
85,695,75
85,1088,75
85,584,74
85,1651,74
85,16366,72
85,1846,71
85,1052,69
85,644,68
85,3876,68
85,3999,68
85,5156,68
85,13017,68
85,262,67
86,3625,60
86,15426,52
86,566,48
86,6117,48
86,13823,48
86,6763,47
86,5885,46
86,14279,46
86,14331,46
86,5156,45
86,10318,44
86,1846,43
86,287,42
86,7599,42
86,558,41
86,3516,41
86,12839,41
86,4394,40
86,14270,40
86,852,39
86,1651,39
87,4394,11
87,4786,10
87,4967,9
87,4995,9
87,11582,9
87,15426,9
87,200,8
87,677,8
87,796,8
87,1327,8
87,1640,8
87,1650,8
87,2849,8
87,4609,8
87,6045,8
87,8288,8
87,8463,8
87,10209,8
87,10364,8
87,11619,8
87,12450,8
89,818,45
89,8546,42
89,6763,40
89,6721,39
89,534,32
89,3578,32
89,6727,30
89,126,29
89,6788,29
89,3440,28
89,3633,28
89,6616,28
89,4648,27
89,3504,26
89,2105,25
89,6784,25
89,10318,25
89,6710,24
89,6712,24
89,4394,23
89,1383,22
90,15833,34
90,3999,33
90,4394,33
90,1052,30
90,1869,29
90,4049,29
90,2968,27
90,1181,26
90,5156,26
90,16366,26
90,1617,24
90,519,23
90,970,22
90,2875,22
90,4180,22
90,4609,22
90,7599,22
90,203,21
90,3365,21
90,4333,21
90,4995,21
91,1061,9
91,1075,7
91,1640,7
91,1846,7
91,4394,7
91,4671,7
91,6876,7
91,8296,7
91,3694,6
91,4609,6
91,7421,6
91,13017,6
91,145,5
91,224,5
91,262,5
91,268,5
91,351,5
91,1052,5
91,1200,5
91,2104,5
91,2150,5
92,3246,71
92,232,70
92,6666,68
92,1082,63
92,1720,56
92,13823,55
92,1651,54
92,2472,54
92,137,50
92,407,50
92,135,49
92,3351,49
92,2022,48
92,5885,48
92,450,47
92,3510,47
92,3625,47
92,5156,47
92,277,46
92,3488,46
92,3515,45
93,775,12
93,6924,8
93,198,7
93,677,7
93,1654,7
93,1849,7
93,2978,7
93,6297,7
93,7693,7
93,2650,6
93,3380,6
93,123,5
93,145,5
93,534,5
93,554,5
93,678,5
93,892,5
93,1067,5
93,1980,5
93,2119,5
93,2470,5
94,6117,63
94,558,53
94,137,51
94,10369,49
94,6739,46
94,993,45
94,5792,45
94,287,44
94,3609,44
94,9905,44
94,11582,43
94,15155,42
94,2119,41
94,677,39
94,8463,39
94,4394,38
94,4693,38
94,5697,38
94,9958,38
94,1383,37
94,15255,37
95,5876,81
95,977,63
95,5156,63
95,6515,62
95,4305,57
95,1792,56
95,3312,55
95,16446,54
95,1964,53
95,1788,52
95,1980,52
95,5284,52
95,11321,52
95,1644,51
95,5610,51
95,15426,51
95,970,50
95,1839,49
95,4942,48
95,16366,47
95,6514,46
96,4394,11
96,5156,11
96,1651,10
96,1964,9
96,1980,9
96,4913,9
96,5977,9
96,6558,9
96,350,8
96,478,8
96,584,8
96,695,8
96,843,8
96,970,8
96,1568,8
96,1846,8
96,3879,8
96,13017,8
96,16012,8
96,103,7
96,194,7
98,1644,43
98,3312,39
98,5156,39
98,4305,38
98,1792,34
98,847,33
98,970,33
98,1964,33
98,3989,33
98,5284,32
98,16366,31
98,1443,30
98,7599,30
98,269,29
98,2875,29
98,5977,29
98,1980,28
98,6099,28
98,12450,28
98,644,27
98,977,27
100,4609,57
100,3477,45
100,3999,45
100,4995,45
100,4394,40
100,5203,36
100,15426,36
100,914,35
100,5156,35
100,6852,35
100,6329,34
100,6430,34
100,566,33
100,4333,33
100,4786,33
100,13017,33
100,13920,33
100,12839,32
100,1846,31
100,5803,31
100,796,30
103,1846,86
103,5156,85
103,7599,80
103,16012,80
103,5885,79
103,262,77
103,6558,75
103,13017,74
103,16366,74
103,3125,71
103,1651,70
103,13077,70
103,1964,68
103,3351,68
103,9328,68
103,12823,68
103,5977,66
103,566,65
103,970,65
103,4394,65
103,3246,64
104,1644,12
104,4259,12
104,1622,11
104,1650,11
104,1443,10
104,2968,10
104,3312,10
104,4394,10
104,640,9
104,695,9
104,900,9
104,1245,9
104,1596,9
104,3783,9
104,6044,9
104,8945,9
104,350,8
104,419,8
104,565,8
104,644,8
104,1017,8
106,4049,27
106,4394,23
106,1052,22
106,3999,22
106,15833,21
106,1181,20
106,2968,20
106,4322,18
106,1176,17
106,1870,16
106,519,15
106,1617,15
106,1869,15
106,5885,15
106,6843,15
106,13017,15
106,16366,15
106,203,14
106,632,14
106,833,14
106,1651,14
107,4609,65
107,4394,58
107,11619,48
107,13920,48
107,13979,46
107,5203,45
107,15194,41
107,1640,40
107,10318,40
107,4839,37
107,13100,37
107,15426,37
107,3999,35
107,1075,34
107,4814,34
107,9658,34
107,10870,34
107,11146,34
107,14625,34
107,1638,33
107,2150,33
108,15426,46
108,5156,43
108,1839,39
108,937,38
108,16446,37
108,6662,36
108,5610,34
108,6316,32
108,11321,32
108,5356,31
108,16449,31
108,848,29
108,943,29
108,2203,29
108,1964,28
108,16537,28
108,269,27
108,5876,27
108,970,26
108,4281,26
108,5922,26
109,4394,49
109,4609,40
109,1640,37
109,6988,36
109,695,35
109,13920,35
109,13298,34
109,1622,32
109,2740,32
109,10369,32
109,3304,31
109,145,30
109,1383,30
109,4067,30
109,4814,30
109,7492,30
109,262,29
109,194,28
109,5876,28
109,15426,28
109,351,27
110,437,37
110,747,17
110,14930,16
110,14196,15
110,907,14
110,826,13
110,11321,13
110,1202,12
110,11508,12
110,751,11
110,1640,11
110,8031,11
110,1980,10
110,3044,10
110,3317,10
110,6381,10
110,15426,10
110,185,9
110,224,9
110,818,9
110,1638,9
112,1052,38
112,5110,35
112,1651,34
112,1568,33
112,3351,33
112,2022,32
112,1846,30
112,213,29
112,644,29
112,1622,28
112,3339,28
112,4967,28
112,5013,28
112,172,27
112,613,27
112,1980,27
112,4876,27
112,7599,27
112,1014,26
112,3317,26
112,3876,26
113,351,53
113,6117,49
113,4394,44
113,16329,43
113,5385,42
113,10369,42
113,1640,40
113,3151,37
113,1999,36
113,4111,36
113,558,35
113,1902,35
113,3625,35
113,4101,35
113,6316,35
113,6739,35
113,7398,35
113,7480,35
113,14625,35
113,15255,35
113,10635,34
114,309,2
114,778,2
114,1872,2
114,2861,2
114,3144,2
114,3316,2
114,3404,2
114,3417,2
114,3514,2
114,4287,2
114,4297,2
114,4898,2
114,5463,2
114,5939,2
114,5996,2
114,6732,2
114,7058,2
114,7421,2
114,7480,2
114,9873,2
114,10100,2
115,1217,101
115,224,78
115,15426,55
115,503,53
115,914,53
115,4995,52
115,5156,51
115,3999,50
115,2150,48
115,7738,48
115,13920,48
115,4795,47
115,4609,46
115,4394,43
115,5624,43
115,15833,41
115,7568,40
115,12515,40
115,15424,40
115,262,38
115,4786,37
116,5610,4
116,1218,3
116,5876,3
116,12276,3
116,16444,3
116,1200,2
116,1872,2
116,2520,2
116,3417,2
116,3706,2
116,3983,2
116,6099,2
116,6662,2
116,12439,2
116,15858,2
117,4394,37
117,3999,33
117,1052,28
117,1617,27
117,4244,27
117,970,26
117,2968,26
117,4049,26
117,15833,26
117,1869,25
117,5156,25
117,1176,24
117,1650,24
117,16366,24
117,566,23
117,3134,23
117,7599,23
117,14007,23
117,1247,22
117,3953,22
117,4305,21
118,7807,84
118,11230,64
118,15426,64
118,1200,61
118,5876,59
118,16537,59
118,11321,55
118,7814,54
118,10870,53
118,2292,52
118,5610,52
118,6316,52
118,5922,51
118,10485,48
118,15434,48
118,943,46
118,4713,44
118,6662,43
118,4283,42
118,12276,41
118,4300,40
119,1980,14
119,695,13
119,644,12
119,847,12
119,3304,12
119,3339,12
119,3876,12
119,1622,11
119,3425,11
119,4468,11
119,4959,11
119,5413,11
119,419,10
119,1052,10
119,1144,10
119,1596,10
119,1617,10
119,2171,10
119,3847,10
119,3999,10
119,4394,10
120,1545,21
120,449,18
120,1460,15
120,2735,14
120,802,13
120,2187,13
120,8749,13
120,282,12
120,806,10
120,8691,10
120,15426,10
120,747,9
120,1256,9
120,1498,9
120,1531,9
120,970,8
120,1501,8
120,2189,8
120,5977,8
120,6117,8
120,14277,8
121,6117,74
121,1383,68
121,10369,66
121,558,64
121,137,60
121,818,60
121,4394,58
121,11582,56
121,3625,54
121,4814,51
121,14258,51
121,15155,50
121,10318,49
121,10364,49
121,14279,49
121,5697,48
121,6739,48
121,14270,48
121,287,47
121,1194,47
121,1640,47
122,132,20
122,4394,15
122,1247,13
122,145,12
122,970,12
122,1846,12
122,3694,12
122,4609,12
122,6852,12
122,14270,12
122,287,11
122,558,11
122,566,11
122,1440,11
122,1463,11
122,1622,11
122,2849,11
122,3425,11
122,6558,11
122,6716,11
122,14279,11
123,1264,171
123,4394,107
123,558,100
123,10369,97
123,1383,94
123,14279,93
123,1265,90
123,6117,90
123,1640,86
123,4609,86
123,7480,86
123,1194,83
123,818,82
123,3625,78
123,3694,78
123,4814,78
123,15155,78
123,287,77
123,8350,76
123,9905,76
123,14270,75
124,495,32
124,1281,24
124,1276,23
124,1278,22
124,1286,22
124,2949,20
124,6329,18
124,741,17
124,914,16
124,5902,16
124,12512,16
124,13920,16
124,15783,16
124,744,15
124,1275,15
124,4913,15
124,4995,15
124,5156,15
124,13672,15
124,1284,14
124,2150,14
125,4394,25
125,1640,22
125,4609,22
125,200,20
125,4814,20
125,3212,19
125,695,18
125,4839,18
125,8046,18
125,2752,17
125,6117,17
125,8131,17
125,9618,17
125,351,16
125,1327,16
125,1615,16
125,1622,16
125,4543,16
125,4548,16
125,4564,16
125,906,15
126,3510,102
126,818,87
126,6763,85
126,8546,81
126,10318,80
126,3625,77
126,589,76
126,6117,74
126,8350,72
126,14279,70
126,6721,69
126,1383,68
126,3614,68
126,534,67
126,10369,67
126,222,63
126,569,63
126,2748,62
126,3504,62
126,137,61
126,558,61
128,4394,88
128,970,84
128,194,83
128,5885,81
128,7599,76
128,644,74
128,3317,74
128,1088,73
128,5156,73
128,1622,72
128,1651,72
128,3793,72
128,16366,72
128,566,71
128,1980,71
128,12823,69
128,5876,68
128,6558,68
128,262,66
128,584,65
128,843,65
129,1644,15
129,847,14
129,4967,14
129,649,13
129,3404,13
129,287,12
129,640,12
129,776,12
129,1357,12
129,1640,12
129,1651,12
129,3985,12
129,4394,12
129,5156,12
129,213,11
129,565,11
129,1622,11
129,1964,11
129,3312,11
129,3500,11
129,3953,11
131,3246,20
131,584,19
131,3390,18
131,1596,17
131,1651,17
131,1980,17
131,287,16
131,4394,16
131,558,15
131,670,15
131,3304,15
131,3625,15
131,13823,15
131,14279,15
131,145,14
